i,j,prediction
0,0,0.8754645330651482
1,0,0.8760350659089706
2,0,0.876605598752793
3,0,0.8771761315966154
4,0,0.8777466644404379
5,0,0.8783171972842604
6,0,0.8788877301280827
7,0,0.8794582629719052
8,0,0.8800287958157277
9,0,0.88059932865955
10,0,0.8811698615033725
11,0,0.881740394347195
12,0,0.8823109271910173
13,0,0.8828814600348398
14,0,0.8834519928786623
15,0,0.8840225257224847
16,0,0.8845930585663071
17,0,0.8851635914101296
18,0,0.885734124253952
19,0,0.8863046570977744
20,0,0.8868751899415969
21,0,0.8874457227854193
22,0,0.8880162556292417
23,0,0.8885867884730642
24,0,0.8891573213168866
25,0,0.8897278541607091
26,0,0.8902983870045315
27,0,0.8908689198483539
28,0,0.8914394526921764
29,0,0.8920099855359988
30,0,0.8925805183798212
31,0,0.8931510512236437
32,0,0.8937215840674662
33,0,0.8942921169112885
34,0,0.894862649755111
35,0,0.8954331825989335
36,0,0.8960037154427558
37,0,0.8965742482865783
38,0,0.8971447811304007
39,0,0.8977153139742231
40,0,0.8982858468180456
41,0,0.898856379661868
42,0,0.8994269125056905
43,0,0.8999974453495129
44,0,0.9005679781933353
45,0,0.9011385110371578
46,0,0.9017090438809802
47,0,0.9022795767248026
48,0,0.9028501095686251
49,0,0.9034206424124475
50,0,0.9039911752562699
51,0,0.9045617081000924
52,0,0.9051322409439149
53,0,0.9057027737877372
54,0,0.9062733066315597
55,0,0.9068438394753822
56,0,0.9074143723192045
57,0,0.907984905163027
58,0,0.9085554380068495
59,0,0.9091259708506718
60,0,0.9096965036944943
61,0,0.9102670365383168
62,0,0.9108375693821392
63,0,0.9114081022259616
64,0,0.911978635069784
65,0,0.9125491679136065
66,0,0.9131197007574289
67,0,0.9136902336012513
68,0,0.9142607664450738
69,0,0.9148312992888963
70,0,0.9154018321327186
71,0,0.9159723649765411
72,0,0.9165428978203636
73,0,0.9171134306641859
74,0,0.9176839635080084
75,0,0.9182544963518309
76,0,0.9188250291956532
77,0,0.9193955620394757
78,0,0.9199660948832982
79,0,0.9205366277271205
80,0,0.921107160570943
81,0,0.9216776934147655
82,0,0.9222482262585879
83,0,0.9228187591024103
84,0,0.9233892919462328
85,0,0.9239598247900552
86,0,0.9245303576338776
87,0,0.9251008904777
88,0,0.9256714233215225
89,0,0.926241956165345
90,0,0.9268124890091674
91,0,0.9273830218529898
92,0,0.9279535546968123
93,0,0.9285240875406346
94,0,0.9290946203844571
95,0,0.9296651532282796
96,0,0.9302356860721019
97,0,0.9308062189159244
98,0,0.9313767517597469
99,0,0.9319472846035693
100,0,0.9325178174473917
101,0,0.9330883502912142
102,0,0.9336588831350366
103,0,0.934229415978859
104,0,0.9347999488226815
105,0,0.9353704816665039
106,0,0.9359410145103263
107,0,0.9365115473541488
108,0,0.9370820801979712
109,0,0.9376526130417937
110,0,0.9382231458856161
111,0,0.9387936787294385
112,0,0.939364211573261
113,0,0.9399347444170834
114,0,0.9405052772609058
115,0,0.9410758101047283
116,0,0.9416463429485507
117,0,0.9422168757923731
118,0,0.9427874086361956
119,0,0.9433579414800181
120,0,0.9439284743238404
121,0,0.9444990071676629
122,0,0.9450695400114854
123,0,0.9456400728553077
124,0,0.9462106056991302
125,0,0.9467811385429526
126,0,0.947351671386775
127,0,0.9479222042305975
128,0,0.94849273707442
129,0,0.9490632699182424
130,0,0.9496338027620648
131,0,0.9502043356058872
132,0,0.9507748684497097
133,0,0.9513454012935321
134,0,0.9519159341373545
135,0,0.952486466981177
136,0,0.9530569998249995
137,0,0.9536275326688218
138,0,0.9541980655126443
139,0,0.9547685983564668
140,0,0.9553391312002891
141,0,0.9559096640441116
142,0,0.9564801968879341
143,0,0.9570507297317564
144,0,0.9576212625755789
145,0,0.9581917954194014
146,0,0.9587623282632238
147,0,0.9593328611070462
148,0,0.9599033939508687
149,0,0.9604739267946911
150,0,0.9610444596385135
151,0,0.961614992482336
152,0,0.9621855253261584
153,0,0.9627560581699808
154,0,0.9633265910138032
155,0,0.9638971238576257
156,0,0.9644676567014482
157,0,0.9650381895452705
158,0,0.965608722389093
159,0,0.9661792552329155
160,0,0.9667497880767378
161,0,0.9673203209205603
162,0,0.9678908537643828
163,0,0.9684613866082051
164,0,0.9690319194520276
165,0,0.9696024522958501
166,0,0.9701729851396725
167,0,0.9707435179834949
168,0,0.9713140508273174
169,0,0.9718845836711398
170,0,0.9724551165149622
171,0,0.9730256493587847
172,0,0.9735961822026071
173,0,0.9741667150464296
174,0,0.974737247890252
175,0,0.9753077807340744
176,0,0.9758783135778969
177,0,0.9764488464217193
178,0,0.9770193792655417
179,0,0.9775899121093642
180,0,0.9781604449531865
181,0,0.978730977797009
182,0,0.9793015106408315
183,0,0.979872043484654
184,0,0.9804425763284763
185,0,0.9810131091722988
186,0,0.9815836420161212
187,0,0.9821541748599436
188,0,0.9827247077037661
189,0,0.9832952405475885
190,0,0.9838657733914109
191,0,0.9844363062352334
192,0,0.9850068390790558
193,0,0.9855773719228783
194,0,0.9861479047667007
195,0,0.9867184376105231
196,0,0.9872889704543456
197,0,0.987859503298168
198,0,0.9884300361419904
199,0,0.9890005689858129
200,0,0.9895711018296353
201,0,0.9901416346734577
202,0,0.9907121675172802
203,0,0.9912827003611027
204,0,0.991853233204925
205,0,0.9924237660487475
206,0,0.99299429889257
207,0,0.9935648317363923
208,0,0.9941353645802148
209,0,0.9947058974240373
210,0,0.9952764302678596
211,0,0.9958469631116821
212,0,0.9964174959555046
213,0,0.996988028799327
214,0,0.9975585616431494
215,0,0.9981290944869718
216,0,0.9986996273307943
217,0,0.9992701601746167
218,0,0.9998406930184391
219,0,1.0004112258622615
220,0,1.000981758706084
221,0,1.0015522915499064
222,0,1.0021228243937288
223,0,1.0026933572375514
224,0,1.0032638900813737
225,0,1.003834422925196
226,0,1.0044049557690187
227,0,1.004975488612841
228,0,1.0055460214566636
229,0,1.006116554300486
230,0,1.0066870871443083
231,0,1.007257619988131
232,0,1.0078281528319533
